name,pid,collaborators_pids
Pascal Lorenz,l/PascalLorenz,"38/6823,250/1525,32/8323,230/6275,73/11314,57/2650,32/9031,r/AbderrezakRachedi,157/7786,171/5068,02/4334,40/4166,295/9339,03/3649,22/285,39/8851,67/4852,95/2674,184/0463,156/0603,23/53,98/4494,137/0684,204/5522,139/2449,61/1277,137/0185,158/4647,223/2848,61/9284,295/9626,73/1891,78/9554,93/3489-2,39/871,216/6949,01/64,74/1465,25/3419,91/4197,c/HanChiehChao,51/1048,83/345,01/4965,259/3552,07/626,01/8187,21/7088,13/8846,l/JaimeLloret,92/9201,43/5940,29/4638,a/MAtiquzzaman,224/0814,84/5490,97/5157,73/9202,16/7861,91/6153,93/1149,10/9829,80/6723,117/9961,97/6108,20/1889,52/3003,250/1088,83/4094,41/5566,247/4763,137/0096,92/8073,161/0354,18/4329,145/3103,32/6803,25/5376,178/4785,31/8747,145/5389,89/10806,05/7959,05/5104,16/7566,21/7707,05/5769,55/5604,171/5086,57/3178,59/5454,18/466,251/1499,33/10701,195/6560,04/3348,151/0373,72/3664,91/5905,93/6265,257/8402,90/5199-2,124/4656,02/5702,83/4610,16/7082,179/8504,37/630,216/9668,279/0559,31/9016,248/6745,51/2132,201/5666,161/8063,167/7482,38/7046,209/0132,18/1365,221/6535,03/6403,281/2448,47/8013,147/0495,117/4596,93/6675,66/5006,260/1802,170/6234,84/10933,81/4761-2,35/2944,244/0689,78/6004,74/1079,91/6420,v/RuiValadas,07/6994,05/4046,65/7713,34/9083,262/2416,77/2646,15/1123,214/2906,221/6298,139/7997,85/3912,212/9933,04/8395,244/4538,250/0835,32/1024,27/61,76/4975,19/5635-1,51/4906,12/4291,44/1291,288/2569,37/1682-1,251/3665,35/6950,84/4625,118/0078,150/7877,c/AlfredoCuzzocrea,65/5627,180/5294,07/5565,42/3057,193/6305,96/1405,281/2397,271/7552,56/4552,b/AzzedineBoukerche,70/6992,157/2665,219/4664,126/4956,179/8345"
Noman Zahid,37/7536,"146/0413,41/8730,19/4923,42/10077,47/8013,84/1905,159/2187,04/6586,w/LeiWang29,119/9524,25/3419,265/0037,13/10700,188/8899,25/1002"
Jardel das C. Rodrigues,248/1909,"158/4648,47/8013,s/BiplabSikdar,07/9766,67/10788,91/2760,02/4334,248/1793,201/6631,50/7714"
José Neuman de Souza,02/4334,"y/QiangYang4,27/729,57/7634,256/3404,64/6025-58,24/6281-1,136/4290,191/5775,133/3769,r/OmerFRana,74/5034,44/7892,143/1079,27/6418,63/3457,21/9114,79/1256,71/2463,224/9575,204/5904,00/7946,65/3690,126/6814,201/4222,137/8716,279/2064,32/4359,16/11086,61/7821,s/BiplabSikdar,31/2788,47/772,171/2558,69/1904,88/6376,77/3282,07/8753,142/4632,16/9780,20/369,62/3732,48/91,49/594,180/2069,122/5098,165/8186,31/6913,147/1147,50/7714,66/2701,s/JacquesPhilippeSauve,92/8752,m/EdmundoRobertoMauroMadeira,61/6138,204/6143,84/5587,04/162,08/5956,l/AntonioAlfredoFerreiraLoureiro,25/3100,m/ConstandinosXMavromoustakis,91/2760,125/8102,88/4289,02/3940,16/1455,96/10809,l/JaimeLloret,31/3704,151/5214,06/792,164/8063,123/3826,158/4648,171/5407,76/10475,37/3973,85/1889,73/2285,l/PascalLorenz,85/7266,h/JamesWonKiHong,50/943,248/1909,82/3243,91/6974,04/5632,47/8013,28/1189,76/11529,36/10735,67/10788,z/AlbertYZomaya,76/4975,131/5507,18/4139,14/2269,g/LPGaspary,09/4470,68/10788,133/3753,93/10788,76/9779,70/6828,07/9766,52/4475,91/1113"
Broderick Crawford,99/4622,"219/9435,155/6241,163/2734,32/400,221/7954,295/2983,278/1700,30/5446,240/4648,214/1237,227/9575,160/9661,00/570,240/6401,41/5788,29/5834,171/1625,182/5362,59/11482,47/8013,34/2952,183/7893,179/3578,162/9512,145/5569,05/6549,179/3602,179/3580,174/1678,195/1643,229/6471,277/5035,02/3606-1,182/5326,88/3432,03/3948,219/9258,16/11117,40/3337,182/9947,76/1701-2,59/3482,31/2968,145/5740,18/455,86/20,98/4746,25/5805,06/9762,92/1641,209/0594,233/7948,278/2157,222/7186,03/10296,185/8300,151/5846,185/8282,196/5567,165/5121,48/6725,206/4413,130/8318,165/4984,273/6744,98/7758,277/4982,02/5664,219/9280"
Rodrigo Olivares,145/5569,"59/3482,240/4648,86/1013,224/5795,07/1362,99/4622,98/7758,02/5664,48/6725,182/9947,137/1852,78/4125,179/3578,130/8318,99/3775,45/11402,179/3602,03/10296,47/8013,30/5446,03/3948,225/8685,295/2983,278/2157,94/1127,91/2760,277/5035,277/4982,02/3606-1,222/4554,96/9925,229/6471,246/6518,256/6950,162/9512,145/5740,209/0594,278/1700,33/2661,246/0462,115/5038,165/4984,165/5121,41/5788,222/9075"
Vinay Chamola,158/4648,"260/1203,152/3729,32/10092,245/1327,127/1351,253/3009,117/4904,02/4334,157/3056,246/7006,96/25,244/9060,75/10045,260/3146,266/7359,287/7221,280/7273,150/0864,257/7231,132/7952,s/BiplabSikdar,244/4345,29/512,209/6194,277/9546,268/3741,295/3517,16/6654,c/KimKwangRaymondChoo,264/5889,a/NirwanAnsari,235/5512,153/4374,33/6649,13/4425,255/5263,287/6949,65/7464,76/440,212/5831,b/RajkumarBuyya,87/2250,282/3405,266/8494,04/8395,292/2539,206/5367,144/7266,261/4273,91/2760,08/45,132/9397,46/7054,73/6476,32/4821,169/3355,292/3295,67/10788,07/9766,248/1909,50/2675,244/4351,15/1123,295/3525,295/3548,47/8013,21/7513,244/4374,281/1736,268/4719,25/3419,277/9854,295/2702,17/1557,88/11278,173/5360,50/7714,199/6835"
Alisson Barbosa de Souza,50/7714,"07/9766,248/1909,158/4648,47/8013,67/10788,s/BiplabSikdar,91/2760,02/4334"
Biplab Sikdar,s/BiplabSikdar,"146/8257,176/0842,71/5073,12/2071,50/7714,83/5663,k/ShivkumarKalyanaraman,57/9993,200/0639,53/6758,260/1203,51/6095,02/8966,74/7583,244/4345,248/1909,02/4334,l/HWLim,87/6982,87/5888,95/3616-6,a/NirwanAnsari,163/0149,22/6176,287/7221,213/0981,07/9766,44/4123,253/3009,254/6131,244/4374,48/4750,244/4351,41/1215,11/4973,45/1012,158/4648,15/1123,141/6033,228/6043,28/6881,87/2250,56/1246,30/10586,05/2339,140/3217,92/6289-76,62/5275,150/5726,282/3405,71/7910,240/7224,151/4540,244/9060,69/7372,t/MarinaThottan,268/3741,91/3663,67/10788,255/1453,287/6949,47/8013,82/2173,130/0940,32/6464,02/3226,66/5539,53/4783,85/2285,07/6434,153/4374,91/2760,04/8395,33/6649,56/2309,72/5666,246/7006,c/KimKwangRaymondChoo,80/5903,290/8316-1"
Donatien Ramiandrisoa,278/1700,"30/5446,209/0594,278/2157,145/5569,41/5788,99/4622,47/8013"
Cheng Feng,149/7966,"47/8013,225/4313,181/2821-56,44/4773,48/4792-8,225/4196,21/6430,48/8714,75/9709,06/11139,209/9882,175/3324,248/0275,23/1019,39/1215,00/1921,144/9411,02/1694,21/2715,29/3826,01/3759,86/8617,62/4318,246/6350,17/221-22,30/7060,09/3468,11/1266-4,155/8337,278/5931,282/4765,33/4528,229/7331,265/1314,62/3401,10/4151,181/2821,74/2397,274/2405,220/8078,49/595-1,57/1240,33/8870,09/8491,169/1445,188/2684,194/9196,266/5556,51/2064,56/1670,50/2644,237/1569,06/4676,06/1905,93/5262,277/9200,95/7076,08/386,66/10110,06/3872-10,25/1234,172/4626,248/0309,32/8842"
Huahua Xiong,144/9411,"47/8013,23/110-1,202/2259,75/2327,78/6888,25/1234,70/4538,36/4456,38/10398,149/7966,62/4318,22/11348,86/8617,44/4773,224/9427,80/6847,194/9196,19/3851-4,76/1820-23,181/2821,158/6541,19/5635-2,144/9614,65/4104,49/595-1,208/4796,144/9498"
JianJun Zhang,259/9376,"255/8940,130/8299,75/2327,47/8013,259/9531"
Shizhou Dong,194/9196,"188/8899,75/2327,85/10238,10/5630-45,149/7966,47/8013,49/595-1,181/2821,25/1234,62/4318,44/4773,143/0298,25/5712-6,217/2237,17/1533,217/2021,86/8617,144/9411"
HaiBo Zhou,259/9531,"75/2327,47/8013,259/9376,255/8940,130/8299"
Ming Li,181/2821,"73/3206,31/2088,61/2443,52/5716-3,50/6759,32/9651,230/8360,215/3125,139/7045,255/6518,75/2327,79/951,209/6586,145/0810,58/8503,97/8704,54/1852,144/4032,13/1440-1,155/1993,158/6864,119/2592,284/4556,58/10849,256/9442,277/1554,238/3835,67/1120,56/7938,99/6879,157/9426,25/1234,56/9626,47/7036,160/4457,39/1089,126/9802,03/5825,43/3366,245/9217,212/6384,193/8552,21/274,26/10447,263/2338,64/1967,20/2970,52/7829,250/9537,194/9196,18/813-3,212/2459,141/4293-21,16/3039,52/6458,72/3469,256/8855,66/2069-17,12/298,271/6414,74/3679,160/7052,98/11108,250/7025,261/3350,181/2613,24/2574,05/2602,178/0584,01/5401,32/10035,144/9411,86/979,202/0615,d/XiaotieDeng,78/11006,120/0143,03/2968,50/2133,141/1957,235/2783,116/8378,164/2935,s/WeisongShi,146/0908,91/6896,07/4013,22/5131,70/729,166/8406,67/398,66/7577,36/7712,82/4227,14/5778,55/6260,66/9047,47/4826-7,71/3182,18/6823-1,270/3274,130/3626,237/3635,57/8298,04/3348-62,21/10473,41/5979,282/8331,w/QMJonathanWu,87/660-57,82/1031,128/5781,151/6447,45/1696,16/8544,272/4525,273/2960,56/11522,01/2095,26/2538,06/4036,06/6398,34/5313,120/9019,145/0901,140/7371,241/6864,02/4567,03/9468,245/7416,292/2577,132/0144,234/1712,290/7031,21/4105,92/748,62/4318,98/4156,06/5975,185/8594,253/1165,71/409,77/6146-1,86/8617,64/1848,t/CKTse,158/7009,241/4096,275/4821,04/6412,75/7626,99/4138,273/9258,251/8401,11/1952,39/6153,96/6702,187/7386,157/3992,94/2623,92/7545,22/1154,83/2179,42/4287,273/7883,144/4017,24/1131,141/5084,180/9544,150/6170,270/3109,09/4222,55/5535,37/1304,149/8542,69/5882,210/0844,42/6198,269/6620,48/4950,62/3197,83/9144,132/7756,64/5737,92/4962,198/9435,241/6991,25/4584,139/2286,19/3899,35/9361,219/0673,05/10698,149/4545,97/7420,14/1915,01/4221,172/5513,27/7017,248/9136,97/892,15/5412-1,130/6880,25/4855,m/ChunyanMiao,219/7768,226/9920,13/10239,27/10730,30/338,234/0821,68/4418,286/9338,15/6394,145/9338,179/7292,14/6610,200/2801,35/11526,27/11521,04/7216,36/8180,17/1271,86/10777,219/7043,70/2558,123/7978,160/4368,136/5160,83/6976,39/3455,95/2448,89/5615,119/6400,01/10291,00/3610,226/2064,193/0221,186/9488,83/3856,y/JunYang8,01/267-1,37/1682,54/4089,35/1096-1,08/10205,34/9458,74/2272-12,89/5920,36/4847,04/3348,70/5417,191/6863,24/11251,284/4967,25/5560,180/0799,37/4190-63,22/345,145/0430,213/9417,17/10625,139/9989,91/10922,221/3310,253/2664,74/2770-3,36/7926,254/4956,81/4214,51/5472,250/2528,292/2610,250/7327,23/8759,70/8504,149/7966,34/5591-1,35/2799,29/6497,268/3477,163/0081,10/6414,39/4697,45/11474,79/2594,162/3749,232/0577,t/AndrewTeohBengJin,45/11008,51/1213,73/273,21/4646,82/0,137/6785,93/10762,60/1307,22/931,30/9973,85/4679,190/0705,39/2405,72/9876,199/0782,31/3241,285/4190,56/10103,151/8910,119/4208,257/8628,97/2119,73/4155,80/5532-4,18/3916,01/9995,12/7186-2,82/6384,86/6554,72/6811,63/550,01/5794,288/2089,166/1553,22/1327,234/4904,52/5264-2,96/10753,90/2562-1,268/1337,269/1953,10/1143,139/3062,285/4361,31/3682,85/7057,58/411,00/2434-1,152/6272,83/10990,180/0709,63/7419,32/9137,253/2568,20/10120,67/6351-1,28/3956,162/8987,58/6810,41/7031,179/0876,43/5611,39/3127-5,02/2039,125/8189-59,28/4333,207/9424,290/8681,22/7702,27/9470,163/0698,93/4010-15,256/1940,240/2655,54/1588,48/6513,86/1318,55/521,232/4709,89/11253,01/5265,94/3104-35,67/5807,27/11009,41/5865,92/1942,24/5268,65/2987,07/6946-3,70/2140,00/5542,97/11520,219/3282,17/356-1,24/2948,95/6046,55/4150,66/6913,263/3630,60/7633,167/4142,14/1043,05/6517,59/4529,292/3259,36/4118,139/0351,83/6530,86/4183-1,52/6573,89/11007,241/9779,21/3626,28/6937,05/5990,132/7550,62/1225,289/6266,160/3882,235/4083,180/6843,19/1551,05/3013,138/9242,136/6161,259/6406,219/0834,95/5907,256/2103,48/6948,30/2542,20/7826,49/595-1,48/3493,34/5535,g/WilliamIGrosky,11/751,213/6067,97/9765,75/5335,09/7762,130/0986,65/10532,24/2006,29/1612,55/957,257/3111,34/5931,181/2815,169/6675,05/1542,42/3305,54/5387,178/1483,151/4904,243/1447,31/4018,242/8708,13/718,185/8570,16/3283,25/4458,260/4251,64/6544,45/6607-1,73/3673,23/3814,60/9804,228/9472,73/4373,240/2675,84/8554,93/1033,154/1987,29/5526,166/6134,170/6791,67/9144,71/5918,88/8398,212/2654,06/3555,172/4954,63/4485,18/11524,66/3310,05/11422,08/5937,k/RichardMKarp,02/11009,56/1297,55/6803,36/8388,181/2820,91/681,42/11254,47/8013,220/7070,116/7781,17/7620-1,170/9171,30/10998,02/5769,16/5989,235/9336,254/4821,19/3631,199/0678,22/6701,151/5368,15/4553,246/7475,195/3700,79/10069,07/4844,64/7915,161/1036,75/5125,95/2446,55/826,74/837,251/8122,41/6960,47/2434,56/3978,67/5376,193/0050,174/7917,88/1817,119/0029,191/5025,p/PAPevzner,221/7812,288/0859,231/0963,08/3949,266/1727,03/2134,207/7659,159/1857,97/4071,72/2643-1,78/6727,217/9069,w/ZhengWang21,182/3669,38/9128,268/1043,90/4802,01/845,95/9649-3,64/1967-1,285/3405,248/9287,16/6654,51/6157,290/0762,85/5317,12/6479,71/1527,94/9771,140/4180,98/1091,202/2065,21/7777,292/1377,84/864,284/5032,j/RameshJain,46/9423,44/10149,30/1966,202/1186,150/1993,65/2749,46/6906,85/1466,24/4134,27/3057,150/3864,217/2237,270/3680,66/3874,20/1581,67/4721,237/3639,64/6025,43/2368,71/4226-1,52/4812,209/9904,98/6613-1,48/450-44,19/113-3,95/9344,56/139,54/40-2,17/2247,87/10753,12/507,56/3321,35/7092-153,68/1429,63/5124,261/8399,239/2166,176/1118,290/1170,26/1124,81/717,189/0809,157/4039,93/2334-27,74/2204,174/8026,169/4458,69/5011-34,219/8692,159/6391,283/7484,192/9996,84/6889,82/2248,c/WeiChen36,254/4882,224/6424,64/1258,12/4219,193/6521,13/5830,20/7781,214/2450,05/11538,75/6620,245/9110,68/1970,m/QiangMa8,21/1244-1,17/9915,227/5064,43/5900,244/2132,277/9229,181/2834,192/9966,98/2898,29/5903-1,60/4135,73/1832,226/1097,69/2139,222/8830,05/3499,43/1235,143/0249,121/6309,148/2113,08/4889,50/671,51/2890,76/3131,184/0160,70/10621,28/5557,08/4578,193/0110,64/4770,b/BirBhanu,62/1463,172/2974,10/2038,00/2332,278/5536,15/5923-7,94/565,13/7007-25,207/8780,55/10292,69/6382,39/5579,150/2537,76/1584,10/1117,68/5147,123/5288,174/2143,06/5051,174/4227,44/8714,118/6410,69/821,222/7203,161/6703,57/3195,68/5216,157/1555,00/4312,61/6411,33/4748,72/6394,251/2855,84/1540,175/1749,149/8870,156/1771,44/5554,173/6909,37/1629,72/599,73/6060,79/6106,93/1520,291/6705,00/7739,23/2060,26/5083,86/2711,25/5588,69/9731,52/7025-2,62/3981,175/1654,04/4582,50/9561,31/9860,22/2794,43/7894,251/8074,273/3404,d/ZhaoYangDong,246/8822,29/5259,225/0986,21/2953,44/6076,03/1390,219/0626,51/351,292/2910,18/5637,256/2087,213/3017,84/10773,268/1296,30/6102,58/6810-22,18/7911,23/1305,74/2272,62/5544,05/8842,98/1737,226/8783,144/8893,15/2840,49/6002-2,284/7140,81/1927,122/9104,08/4916,33/4822,254/1045,42/5266,64/1170,57/10047,46/8542,81/6377,48/4275,50/371,86/1274,80/2513,47/5619,36/5655,81/9114,03/1805,09/7009,141/8090,228/6376,181/2689,42/2943,12/8162,162/3588,89/8713,53/4722,06/721-2,45/3154,119/6727,85/5448,10/901,15/3850,83/3176,119/1947,h/YTHou,237/7962,152/6588,11/9467,63/3080,l/YanxiLiu,48/3396,39/10049,35/8387,01/2240,283/7140,24/2058,228/2326,72/872-8,59/4116,91/112,23/11521,216/0097,160/0032,64/5679,13/8509,133/4555,210/2012,199/6876,33/3013,22/0,47/6994,156/3915,37/934,51/4138,64/5725-5,01/5809,68/3245,06/2896,128/1001,36/2591,83/6353,49/3283,04/5564,166/3118,w/LeiWang53,267/1493,78/5133,87/2528,46/8713,10/3523,72/11018,263/3640,58/6810-51,f/MarcFriedman,87/8974,02/736,120/8391,184/8229,66/3387-38,89/2023,164/6471,25/5712-6,54/10839,287/9366,69/6137,77/6293,49/11012,274/8800,232/5193,62/3650-2,223/5307,133/6888,05/6715,91/7844,96/3060,89/6527,73/6587,77/4673,68/2031,151/3361,96/2276,137/6687,65/11523,290/6543,218/5378,01/1901,217/9026,10/5415,42/2501-6,15/3615,259/2966,205/7734,214/3526,00/4979,28/11106,76/3005,33/9458,118/4755,72/10146,08/10119,16/722,18/8083,76/4084,16/103,58/1548,10/2674,82/4206,121/6859,174/1469,130/5338,118/3667,80/11010,121/7810,21/2144,76/6985,49/2189,84/4581-1,53/5613,16/6950,268/1156,273/7689,267/1159,15/6146,19/6669,96/4007,227/5153,44/1534,33/6441,125/8189-71,73/1203,180/8177,21/11523,181/2854,195/4772,244/2213,07/5057,83/6792,47/2755,28/2586,157/9371,07/7433,59/2227,181/2626,10/5630,157/9410,58/5423-3,273/7616,31/6192,256/9548,51/2491,66/9650,222/6721-1,99/9704,61/3217,45/4425,125/8189,48/7704,61/7577,08/548,293/2680,11/5654,71/1107,20/1461-1,64/4732,29/4867,90/289,84/5963,22/10290,169/1445,83/6856,219/8645,157/3580,63/6031,32/2973,230/3262,37/4185,153/4447,161/7033,05/6904,116/3393,242/9313,276/7773,55/10146,99/6967,73/5171,57/3569,178/6869,61/9469,82/5051,68/8628,119/2660,12/10522,31/3517-1,55/2775,249/5644,92/11008,135/9301,218/6151,240/4746,99/10365,48/5655,189/2985,44/3191,29/4190,75/8193,09/1398-2,238/0289,82/4206-19,15/4777,166/6091,138/9027,237/4282,71/3863-1,38/2925,175/3324,238/4974,19/9487,273/7812,240/3537,224/6397,276/1747,83/11300,55/6597,194/5940,16/6730,92/1807,45/7485,73/1810,44/4773,99/1305,49/1245,146/2112,85/5580,148/8788,27/11287,49/3161-1,53/5106-1,36/6194,49/4553,95/3361,27/3203,19/5112,157/3948,96/493,64/4492,254/5067,126/5313,134/9715,22/1805,227/5529,95/6985-25,72/2643-11,98/480,272/4503,272/8697,157/4242,227/6193,63/3024,75/1458,62/11289,96/3060-1,133/0292-1,151/1487,00/3855,09/2321,08/3547,183/0889,69/4450,76/5973-3,92/5001,83/4469,12/10036,68/873,157/3819,20/1239,81/5785,94/6901,158/4101,210/1095,63/749,67/3142,245/3957,67/3069,05/4948,35/732,207/9280,82/104,203/6845,45/6326"
Wei Zheng,44/4773,"140/9483,68/6846,87/7953,296/1365,189/8501,134/5976,82/8502,06/6785,82/10538,22/6581,06/4036,90/514,37/4705,64/11041,45/3006,22/594,52/10584,69/508-1,215/2031,85/6906-1,91/5803,144/8890,49/7768,13/1611,148/2377,254/5973,49/5065,234/5132,82/7391,53/2189-13,25/3264,89/8216,76/5914,23/10184,253/2776,03/3107,225/1778,72/213,78/8244,170/9410,170/9353,c/XilinChen,232/6714,228/3715,84/1415,01/3822,148/2395,60/1429,92/1659,d/RobertHDeng,95/4545,159/8585,51/6856,76/6624,209/7892,74/2990,28/5380,181/3833,197/8138,198/2338,72/7503,232/6789,247/5542,70/2539,129/9492,78/9363,197/8230,b/ChrisBaileyKellogg,38/4226,y/JianYang3,191/0390,85/9039,26/1194,91/9506,149/1042,54/476,56/2808,63/2279,258/9774,40/5552,85/2722,126/4247,82/5034,166/1798,87/3021,37/8993,23/1588,133/3868,149/7966,73/6085-3,78/6727-10,64/4832,243/0343,56/6593,54/10583,10/4661,191/0320,53/6281,182/4754,22/1026,254/1439,149/0985,116/8145,271/6940,83/5060,151/5590,77/2542,84/177,55/2285,119/1231,58/6205-2,143/4470,02/2689,141/9205,s/JohnAStankovic,286/7775,45/8879,23/1797,07/8499,71/3182,254/0526,226/4291,60/6560,54/2788,59/7950,72/1399,169/9944,35/1524-4,115/5618,139/0633,58/2670,62/2984,27/2336,14/3310,185/8829,62/1272,79/2888,189/3560,33/8173,11/9853,153/1202,25/1234,48/450-2,79/4643,47/8013,137/0938,79/1442,95/10445,144/0641,19/4685,78/713,128/8010,116/9490,22/5156,59/4351,122/5663,74/2397-20,53/8616,a/TarekFAbdelzaher,181/2833,43/5105,242/7284,40/5371,210/6243,23/3168-8,92/7971,70/8665,84/3594,178/6944,158/0864,216/8431,89/6413,49/9606,83/3205,232/6752,06/6785-40,181/8905,12/6604-1,51/769,13/2929,217/2237,j/RikuJantti,j/JosephJaJa,86/2371,246/3586,76/11097,64/2916,y/ShuichengYan,127/9546,214/5818,89/4828,123/3689,21/4321,97/9039,282/9845,189/2845,124/1518,25/9389,84/1781-2,29/10268,51/3710-172,70/5899,223/9389,s/ShiguangShan,37/4190,242/7427,92/442,86/8617,23/2702,79/940,10/10830,147/1461,46/871,86/985,69/866,127/9523,67/8677,71/1564,58/6420,130/4594,200/9855,234/4985,43/7691,39/449-16,138/5769,86/9628,83/8500,235/5369,67/1014-1,38/5320,79/3482,122/4386,84/11310,235/6610,32/1395,119/9480,136/0900,82/6495,253/2292,02/2412,251/7599,83/8497,189/5652,04/8808,212/2352,95/4747,133/3243,98/1240,19/7485,226/4463,96/3127,59/8491,12/11514,126/3423,275/7993,11/3270,148/2749,25/5712-6,73/1685,152/0196,54/2335,181/2852,115/5533,53/8676,184/4373,52/1374,40/4461,12/10842,65/5138,94/4084,46/6970,74/7267,23/6253,35/8493,z/WeiZhao-31,10/670,01/6072,69/6532,32/4846,01/8927,z/ShichaoZhang,246/3312,03/5385,71/4716-4,c/KimKwangRaymondChoo,26/6418,162/8680,149/1024,81/3814,179/9317,65/10049,19/10878,216/9337,134/3945,86/10184,43/909,188/7759,06/2293-42,127/9528,64/1170,44/4469,248/8827,30/4460,48/4950,w/YangWang15,171/1194,61/8916,195/9229,279/2352,210/9801,188/9325,22/8082,82/5243,125/5578,158/5533,66/5923-2,165/7888,00/7016,124/7304,80/6847,253/3380,214/2099,253/3289,250/2867,37/1629,42/10585,01/5809,36/4769,54/4169,89/5503-3,02/3812,22/1486,124/1315,70/8453,21/7003,68/11221,205/7605,04/10830,117/5002,137/0917,63/4152,263/5355,72/8777,10/11042,280/7404,48/9532,48/11495,259/5841,192/3610,132/1700,21/841,50/3402,11/5875,61/10460,200/8077,38/1691,57/424,187/1251,26/6554,06/2293,92/1174,147/3371,192/6425,189/7596,162/4816,149/0961,82/6624,99/4581,74/2397,07/6378,131/6939,205/7609,69/2490,63/3122,73/9634,181/2821,l/XueLi,86/9915,29/986,30/3983,76/4194,99/875,140/9584,148/2343,48/2,228/9860,141/8090,194/9196,62/4318,194/9703,31/2088,227/7965,174/4399,134/8267,32/5536,222/7983,215/1997,38/1401,49/595-1,34/9847,13/3479,87/11426,144/9411,60/4671-1,24/1820,s/ALSangiovanniV,83/6353-5,42/11040,57/2405-3,89/5992,41/8384,23/3306,262/6203,181/2856,36/6677,213/2194,37/8639,188/9371,51/8887,283/1634,63/3640,41/3068,235/6479,00/2493,11/4656,80/920-3,64/5216-4,47/6529-3,261/4072,47/6534-5,217/1471,05/2174,163/7551,199/9865,17/9556,n/ThuDNguyen,151/9983,229/3921,248/2657,10/3145,75/9037,78/5589,64/6544-29,133/3245,10/963,05/6747,89/1440,78/6838,73/1844-1,99/5261,189/1120"
Dong Nie,130/8299,"87/4641,44/3875,259/9376,150/4048,83/6331-20,208/5433,212/3058,30/7184,70/5175,49/3306,235/2918,93/5188,50/671-64,157/6531,147/3416,29/4190-18,60/7775,79/1420,16/4535,85/5637-2,74/2272,98/3393,88/898,86/11269,q/YuQiao,43/180-5,206/7842,288/1188,75/5723-1,44/10619,149/2634,76/1584,118/9834,143/9351,68/4478,37/4465-4,60/9763,04/2024,16/1181,205/3578,58/6810-26,84/5905,173/6973,62/2655-1,259/9531,150/7194,63/9431,35/8016,32/8842,13/1045,124/9354,76/4907,131/9116,149/7549,178/4484,165/8035,95/3647,158/9463,15/4137,220/6363,l/MingCLin,l/SeongWhanLee,161/1328,96/4409,07/8657,15/11214,276/4943,11/8310-1,89/5433,241/6876,29/3081-54,96/5540,42/1503-3,09/1365-79,195/8295,06/7118,98/2636,25/6206,14/4383,93/2941,75/2327,00/9794,13/1611,255/8940,47/8013,22/4936,162/5965,98/1638,226/3340,180/5168,191/5298,89/4402-1,84/4581,85/5912,59/2227,167/2067,67/7453,42/1503-2,236/3734,03/1390-1"
Dhanjoo N. Ghista,62/4318,"168/5577,68/3245-9,43/5976,64/10619,84/5863,41/9412,11/9209,236/7705,122/2505,45/7325,69/2114,03/4407,194/9196,68/7380,05/10596,97/8894,59/7328,22/11348,73/6527,177/6978,48/4080,41/3875,53/7618,76/1820-23,171/7081,144/9411,142/1813,75/2327,01/4732,117/2648,38/9164,76/9210,181/2821,78/744-4,125/8189,202/2259,162/3179,163/8363,177/6966,06/8529,49/595-1,149/7966,47/8013,66/3384,236/7669,25/5712-6,48/4950,12/4127,86/8617,162/3176,44/4773,44/6772,19/360-37,05/9164,99/6844,78/1871,38/808,83/8389,150/1777,121/5280,50/2205,224/9427,19/3851-4,40/9210,70/3698,32/4846,49/6628,68/6872,25/1234,158/6541,65/4104,234/1753,41/7692,98/3417,78/11086,17/4396,161/1077"
Zhenzhong Liu,255/8940,"93/4664,74/8189,255/8950,259/9376,70/3413,158/6541,46/7506,75/2327,72/7950,255/8989,259/9531,130/8299,47/8013,14/5849,279/2338,10/6178"
Kelton A. P. Costa,58/10701,"249/7991,47/8013,260/2351,208/7460,f/AlexandreXFalcao,96/3441,155/3176,269/9017,269/9113,30/5446,164/7973,133/0841,94/1127,159/2187,43/10170,14/6178-1,138/2863,140/0306,06/10701,269/8580,121/8054"
Ivanoe De Falco,d/IvanoeDeFalco,"47/8013,65/2751-2,67/10974,191/9099,97/2638,17/3750,69/3473,85/6476,29/3971,70/8110,65/326,08/1315,72/711,53/8145,43/2204,64/4882,60/2630,96/869,45/3616,215/6328,73/4826,64/6482,71/6452,54/3170,29/3595"
Douglas Rodrigues,43/10170,"93/9851,16/10172,155/5928,56/1010,183/0492,06/10701,68/4272,14/6178-1,36/1416,47/8013,14/6260,121/8054,157/3053,133/0841,58/10701,138/2863,53/1980,05/5676,30/10197,96/3441"
