name,pid,collaborators_pids
K. Shankar 0002,94/5167-2,"168/3065,126/5778,213/9378,65/2751-2,228/2299,122/1889,198/6327,263/1613,12/3738,282/2525,246/3718,06/5817,217/0651,196/4953,01/11269,83/5213,275/9206,254/6802,267/6537,289/9960,185/9576,201/6631,67/4485,220/2208,269/7537,282/2389,188/9815,247/3687,12/10400-2,240/3284,59/4888,73/8286,95/10232,266/4094,25/3419,138/1054,263/1212,263/1574,150/2053,167/7333,199/7401,206/7141,271/6812,47/8013,240/3273,61/623-1,253/9639,173/3758,283/6027,241/8830,240/9991,75/2327,244/8465,271/6241,89/5852,17/2960,154/8477,264/3730,59/6063,97/9766,86/153,31/1108,283/6092,201/9266,10/7647-1,237/8156,18/6499,87/3082,72/10130,40/2655,210/7286,225/5126,85/8328,58/8104,267/5039,244/8580,260/6581,85/4724,139/0891,10/877,246/3952,198/4495,231/0817,246/9149,254/7516,244/6517,254/6682,27/8379,254/8405,263/1456,39/1032,99/9119,253/6499,18/3784,250/6223,203/5803,184/8918,128/5533,292/2171,264/1616,244/1759,32/9365,291/1893,227/1607,83/7724,143/0298,171/2621,44/6444,150/1814,178/6780,244/9478,181/6306,227/1830,215/8731,232/4864,163/4216"
Xianglin Wei,90/1629,"129/9145,55/6253-2,99/311-3,43/3771-2,181/2832,83/9429,54/3777,97/8704,70/7627,27/4364-26,99/311,10/4014,57/3702,26/1194-7,92/10686,04/4630,73/6116,44/5770,155/6588-8,00/4393,24/6062,67/1771,07/9079,157/4718,02/817,c/GuilinChen,65/2500,181/2689-1,61/5788,25/289,198/2291,136/7321,58/2670,11/10687,47/1713,02/8276,169/7223,86/8332,150/2436,84/5900,63/1480,69/6320,65/9800,268/1030,71/3198,175/8440,170/3430,257/4187,126/1616,67/6649-4,83/5060,33/2581,15/7667,88/5109,153/0158,79/1585,175/8408,25/3419,46/1459,71/591,198/4600,19/2685,00/4558,171/9926,43/3771,57/1667-1,19/1924,28/10063,86/6196,129/9921,289/2498,c/WeiChen36,216/4742,86/2120,75/2044,95/5846"
Gyanendra Prasad Joshi,83/7724,"72/10130,232/7932,151/8666,231/3587,201/9266,75/10586,94/5167-2,65/2751-2,89/5852,268/8740,246/3718,33/10474,260/6581,12/3738,40/3669,02/4380,157/9329,150/2053,217/0651,263/1613,271/6241,195/3405,79/5633,20/9406,144/0424,69/5184,244/8465,282/4661,04/3572-3,288/7328,232/4864,79/2310,263/1212,264/1616,173/3758,193/9477,269/7537,11/7588,268/8494,139/0891,271/6812,91/11508,237/8156,244/8580,84/2069,16/1033,266/4094,268/8588,94/3058,25/3419,228/2299,41/3038"
Huaming Wu,00/4558,"257/7842,181/2689-1,22/7674,210/1715,83/6984,10/5050,10/137-1,34/7561,118/7603,239/4401,152/5158,83/6946,231/5224,82/2790-16,06/2293,x/ChengZhongXu,39/6825,195/5251,246/1603,192/5685,73/2252,07/9079,90/1629,138/4338,83/514,36/9367,01/8326,54/8968,88/5858,123/1953,130/0196,43/2861,w/YangWang6,173/5208,02/8276,25/3419,144/0299,156/8281,54/6677,54/10864,10/5477,273/3589,45/4806,58/7677,177/0736,162/9535,62/2410,275/6011,37/1901,125/8189,163/2737,53/282,238/4297,241/2985,219/4749,258/1277,88/8476,21/5941-2,59/2300,79/6652,262/5899,68/4083,64/5845,65/2709,91/4684,b/RajkumarBuyya,159/1808,68/7938"
Changho Seo,12/3738,"29/651,98/4041,83/7724,268/8740,195/3405,15/10587,76/5939,60/11,20/9406,50/3072,88/2310,237/8156,32/6319,81/1311,84/2069,85/1809,31/3260,24/4665,75/10586,117/7597,235/3123,45/9352,226/2331,65/2751-2,94/5167-2,268/8588,263/1212,38/4563,08/5181,86/10932,151/8666,126/7599,232/7932,93/3025,34/1755,25/3419,232/4864,80/2281,78/8237,00/2938,04/3235,81/2229,62/614,16/5091,l/JonginLim,46/1768,150/2053,244/8580,51/5241,02/5569,75/1024,137/7237,63/35,268/8494,83/5601-4,36/4106,260/6581,263/1613,246/3718"
Qing Li 0001,181/2689-1,"z/YiZhuang,20/4794,62/6271,06/3331,64/4987,29/240,58/3467,143/0426,37/1980,17/2247,r/GustavoRossi,39/193,l/VictorCSLee,07/9079,00/1568-3,06/8349-3,58/4525,29/8750,c/LeiChen0002,00/4248,142/5713,58/2598,218/7410,17/5583,217/2308,02/8202,91/4100-1,41/4923,32/2837,27/4364,02/8276,78/6727,49/1462,69/4435,81/3757,76/1146,36/424,61/6078,93/4010,51/5775,k/KKarlapalem,187/6872,225/6908,c/SCCheung,d/GuozhuDong,m/WYMa,l/RaymondYKLau,91/8490,67/2674-1,88/4262,m/DennisMcLeod,74/1890-1,37/4570,62/302,81/4345-10,11/1735,83/1828,63/4996,l/JuanZiLi,38/3988,212/7871,187/6717,45/4923,39/6103,78/1560,l/JimingLiu-1,78/6727-4,20/6446,17/5699,119/0230,24/3392,18/9991,32/1518,155/5263,12/5838-36,19/1924,59/2340,01/2181,z/HongJiangZhang,14/5173,21/7971,93/4303,03/3486,43/4289,116/1011,139/7660,38/559,115/6036,64/10812,10/3072,c/XiaofengChen1,51/769,83/2535-1,294/0951,83/8908,16/5560,79/3711,06/4489-2,46/11145,29/4067,62/3489,211/7220,38/9555,91/4572,57/4707,181/2634,86/10860,13/4719,29/5040,w/JRWen,69/157-1,195/3062,10/239-2,67/3327,44/6351,93/4766,56/1917,206/7306,z/JunZhang3,150/9871,48/9663,t/ChangjieTang,k/IreneSYKwan,01/5394,45/1756,y/QingxiongYang,131/2826-1,o/MehmetAOrgun,55/11145,30/1721,65/6717,07/258,42/5786,75/6627-1,83/5342-5,34/780,35/8012,s/JaideepSrivastava,l/BingLiu1,86/7853,80/2314,190/7619,165/0453,06/10816,166/0029-4,c/WeiChen4,07/4182-0001,254/8208,51/6331,174/3120,44/6976,82/6998,14/716,266/4641,97/1491,74/3980,76/2682,119/6126,156/1243,74/3437-9,35/7092,262/1686,81/6701,61/3467,49/755,178/4471,80/2651,116/5176,44/6108,40/1233,58/3976,l/ZhifeiLi-2,65/7184,25/7394,l/DanLin,46/2375,13/4914,268/3560,89/2407,96/8762,78/6881,44/3684-12,268/1450,40/689,86/2159,t/JieTang,18/3173,l/DikLunLee,220/8812,122/9619,181/2847,187/1611,05/3054,z/NanZhang4,04/5616-1,63/1591,j/TaoJiang13,175/5398,209/2900,30/289,48/1786,181/2855,59/2775,19/2395,68/2117,273/2722,90/1629,28/3830,48/5943,74/4330-1,53/3032,l/WenyinLiu,42/4256,58/8549,197/4435,h/PCKHung,l/FHLochovsky,x/JianliangXu,85/325,218/7793,06/449-1,75/3547,60/3796,160/7635,14/4301,186/7678,28/2531,44/2281,33/4054-9,15/2402-2,29/4190-38,01/1235-1,187/6691,126/8982,56/5958,68/790,29/4190,57/1667-1,06/7638,z/HaiZhuge,95/3752,z/XiaofangZhou,05/10612-1,84/2613,09/669,37/4767,s/PCYSheu,89/241,30/1377,90/8279,86/508-2,16/4505,34/2997,251/3479,212/4824,d/XiaotieDeng,201/9600,44/2784,34/4111,130/8244,w/BenjaminWWah,93/3091,19/2776,02/4027,25/3419,60/4971,53/4481-8,73/6038-1,89/2972,00/4558,169/8265,z/DanielDajunZeng,12/5838,01/4617,74/3786,30/6838,87/2948,256/1156,72/2266,23/282,152/7697,39/8074,16/7636,187/4471,57/8298,70/4288,73/6274,13/5235,01/2537-16,21/1550,06/3385,13/5236,67/6383-1,38/6056,25/2001,89/9078,70/880,164/3294-23,73/3928-1,79/6133,36/1341-2,20/8874,71/4292-12,125/6067,34/7145,90/5936,46/140,l/HofungLeung,68/2992,42/4142,17/3407,48/450-9,34/5056,84/9041,30/5346,127/6120,207/7927,143/6663,l/RynsonWHLau,30/4265,21/1550-1,42/2145,34/6910,94/3601,48/6065,130/8341,52/94-2,152/4690,03/1094-11,87/6284-2,l/ChengfeiLiu,y/JunYang3,21/6288,75/7811-1,181/2734,95/6295,08/890,77/6228,50/3993-7,77/3132,36/272,06/9905,51/3036,166/2603,58/4464"
Neha Garg,228/6058,"20/880,25/3419,122/2287,93/4614,33/2105-3,128/2887,39/871,179/9541,262/7017,267/9641,88/51,42/10700,40/8858,267/9733,41/3048,16/2484"
Vivek Singhal,93/4031,"50/7625,97/9748,96/593,272/0714,48/1476,90/2370,269/2635,61/2458,238/5807,226/9439,b/DSBatory,66/2586,82/8452,25/3419,61/224,43/1901,204/3600,93/2166,191/7713"
Chunsheng Zhu,02/8276,"54/40-2,31/8747,51/8,274/2338,22/5535,28/5916,76/7058,50/1242,87/982,154/0199,24/3493,15/1123,50/8279,194/1438,188/7830,45/8935,w/HaoWang47,31/966-1,38/6049-10,l/KuanChingLi,74/1932,27/2384,00/4883-7,13/10239,24/4105-6,76/1820-9,51/4922,95/5846-1,39/8390,y/LaurenceTianruoYang,63/5422-5,258/7765,257/2874,89/3611,01/267-1,18/5379,237/3628,127/0375,35/4441,62/2964,124/8361,122/5371,190/2614,18/1520,38/113,92/958,57/1667-1,220/2177,22/5523-4,33/5448-9,196/6961,l/JaimeLloret,07/10127,08/3821,160/9547,120/1293,86/8332,28/4333,33/4854,92/9706,73/5444,233/9484,95/3361,226/0568,25/3419,w/LeiWang5,185/1060,44/4066-1,42/179,16/10372,161/6538,45/7033,19/6416,39/8298-1,25/5713,214/3672,22/849-5,68/4423,19/9978,64/6025-74,00/4333,122/5197,84/1733-1,24/1403-1,30/4506,50/3402-34,55/3503,159/4512,08/5937,36/4847,04/3348-2,82/6362-13,128/8237,z/WeishanZhang,02/3672,09/5042,126/8027,38/524,07/9079,36/10365,44/2703,49/67-2,69/7449,78/6138-2,18/5837-6,78/10960,204/1463,58/6576,55/1254-5,72/6081,57/3702,55/10582,25/3246-1,46/5223-1,05/1958-5,67/2601,132/3221,66/5479,c/KimKwangRaymondChoo,33/4604,98/4450,251/8125,54/10039,83/6353-27,81/7890,85/6319,51/944-1,23/4511,02/6332,30/4028,76/3232,56/5818,04/4630,18/3872,98/3588,c/WeiChen36,155/9489,94/207,245/0993,83/2468,136/3336,30/6753,14/374-1,138/6364,177/4881,16/3938,03/1094-14,76/5177,71/7759,00/3855-1,31/966,17/7764,55/6253-2,181/2689-1,116/1627,25/4653-2,24/1518-31,67/3312-9,129/9743,38/7727,32/4821,07/7486,216/4742,91/2961,59/3767,233/3820,79/652-8,90/1629,19/2932-1,00/4558,07/7178,88/3604-16,171/1034,43/3362-6,138/6914,98/7934,48/2647,149/5150,60/3451,255/7886,280/0804,56/6655,174/9915,144/7266,k/DaijinKim,65/4062,95/1161-1,122/4036,146/6974,23/11322,234/0704,136/7321,14/7474,n/ShojiroNishio,116/8748,83/2179-1,167/0491,204/7098,155/8356,86/10864,67/4852,26/8541,253/2891,251/6617,67/2732,54/8603,04/4316,40/2808,62/577,67/6649-4,74/6975-3,149/4801,48/7163,160/4905,06/5402,50/671,66/190-27,20/1461-2,33/1726"
Sahil Verma,204/3600,"153/2965,09/8454,283/5187,82/8452,247/2071,177/1983,225/3583,191/7713,130/2606,97/9748,292/1326,153/4246,171/2621,238/5807,160/2087,64/6025,75/8479,277/0619,272/0714,16/7566,s/ZhendongSu,50/7625,93/4031,263/0257,48/7293,288/9930,75/10029,93/2166,132/0115,17/1784,269/2635,268/8588,25/3419,226/9439,144/7219,270/7022,176/4012,283/5200,268/0853,258/3151,137/6304,96/593,117/7838,164/8802,67/3620,y/RolandHCYap,95/621,283/5134,221/4512,292/0830,254/9295,e/MDErnst,148/7541,281/0867,04/4087,30/10604,249/6151"
Kavita,50/7625,"132/0115,93/4031,96/593,272/0714,160/2087,283/5200,64/6025,288/9930,191/7713,16/7566,238/5807,25/4467,292/1326,283/5134,146/8581,144/7219,254/9295,30/10604,25/3419,171/2621,268/8588,247/2071,153/2965,117/7838,221/4512,269/2635,82/8452,153/4246,67/3620,93/2166,204/3600,97/9748,270/7022,292/0830,226/9439,258/3151,283/5187,177/1983"
S. S. Jain,269/2635,"93/4031,82/8452,191/7713,204/3600,97/9748,226/9439,50/7625,25/3419,238/5807,96/593"
Divya Anand,82/8452,"184/7011,272/0714,238/5807,167/4269,152/0106,204/3600,83/985,150/2053,73/8927,96/593,49/2177,93/2166,191/7713,293/9057,171/5993,25/3419,193/0239,201/6631,93/4031,50/7625,65/2751-2,64/1786,173/4213,17/6560,269/2635,67/11477,226/9439,154/8610,283/6319,84/7292,76/9649,97/9748"
Uttam Ghosh,97/9748,"61/902,76/9649,82/2803,237/0347,93/4031,48/7293,268/8588,176/4012,38/9839,288/7815,142/2551,193/5047,263/0257,117/7838,75/5436-6,241/6713,34/9049-1,79/2597,292/1326,191/7713,160/2087,92/1375-1,132/0115,254/9295,278/4069,211/7542,288/7836,283/5187,01/5135-1,03/4490,223/3328,75/2669,270/7022,281/0867,259/7657,83/6158,283/5200,266/8052,25/3419,288/7858,283/5134,13/4208,88/51,30/10604,67/3620,75/6089,18/1048,173/6699,204/3600,247/2071,291/6766,33/5892,292/0830,269/7751,07/693,197/7243,226/9439,270/2896,153/3203,238/5807,82/8452,20/4077,286/0290,137/6304,291/6146,37/10780,50/7625,12/1770-6,153/3361,96/593,275/5526,23/8334,269/2635,157/3056"
Aman Singh,191/7713,"05/6228,139/3169,49/2177,278/1850,184/7011,152/0106,83/985,254/9295,97/9748,64/1786,46/2157,18/1837,204/3600,226/9439,268/5493,232/8601,165/0468,93/4031,65/2751-2,201/6631,206/3338,85/964,84/7292,171/5993,167/4269,178/7918,61/1432,268/5322,283/6319,193/0239,269/2635,50/7625,25/3419,150/2053,211/1244,82/8452,272/0714,261/7113,96/593,93/2166,30/2541,268/5785,s/HenningSchulzrinne,01/11477,214/2973,238/5807"
N. Z. Jhanjhi,238/5807,"05/7435,28/1845,05/10322,15/1941,288/0747,97/9748,203/6970,183/5343,243/0983,217/7893,25/3419,91/9714,88/9029,279/2075,254/9295,62/9280,206/8726,199/6161,79/2597,52/2611,277/3553,204/3600,160/2087,76/7938,183/4540,166/6037,72/1384,144/7177,174/1931,277/1104,05/8337,187/9847,69/821,157/3056,202/9691,283/7752,212/4703,256/1367,92/6359,242/8681,67/3620,264/4878,293/0990,207/1786,199/7363,191/7713,236/4386,295/3378,144/2979,278/9698,17/6560,283/5134,50/7625,220/0819,132/0115,77/7934,82/8452,226/9439,279/1115,93/4031,96/593,198/3694,263/4293,247/2071,68/6125,177/1983,244/8609,292/1326,38/7805,283/5200,30/10604,195/6738,169/2633,240/7172,71/9568,21/6725,292/0830,269/2635,263/4162,170/9325,117/5623,180/6040,265/9675,144/7153,283/5187,279/0204,31/1108,49/2177,75/5436-6,263/4286,194/7829,263/4309,201/4016,58/9191,247/1110,01/4418,87/2723,288/7418,138/1194,260/1610,78/5250,238/5970,288/2653"
Ohyun Jo,96/593,"209/7666,14/9370,09/2136,150/9236,192/9289,180/6065,265/2770,192/3609,201/0779,155/5139,21/8370,226/9439,204/3600,173/3759,64/1876,57/9993,25/3419,63/2109,264/1213,60/2550,154/6562,209/3965,06/9198,91/3031,82/8452,55/3719,238/5807,154/6417,43/11297,50/7625,295/5866,264/1319,71/83,191/7713,266/9717,67/1298,204/9296,261/7087,44/5034,29/3781,74/6396,226/9364,247/7885,237/6570,176/9171,61/162,69/8513,33/4248,254/6833,23/2235,137/6346,93/4031,97/9748,42/8838,126/4129,03/3253,269/2635,64/4152,67/5370,261/7092"
Celestine Iwendi,226/9439,"63/2109,50/7625,03/5274,24/480,230/4823,96/593,204/9296,25/3419,265/2770,41/912,55/3719,238/5807,274/1214,226/9364,269/2635,218/0922,68/8656,46/8174,97/9748,263/9104,27/10474,198/8260,226/9331,254/1014,226/9332,204/3600,292/1406,93/4031,245/3911,273/5913,00/8152,67/5370,273/7926,61/2115,79/6887,132/2091,52/3023,251/3750,192/9289,261/7092,180/6065,292/1501,191/7713,127/6395,34/9672-5,222/4340,293/0830,134/8933,64/2584,244/0946,282/2964,82/8452,209/5310,16/7566,57/9993,261/7087,230/4748"
Jimmy Singla,268/8588,"25/3419,195/4932,271/6847,84/2069,50/7625,97/9748,117/7838,282/4661,227/1893,00/10240,270/7022,193/9477,237/8156,83/7724,91/11508,204/3600,67/3620,232/7932,04/3572-3,11/7588,268/8494,268/8740,12/3738"
In-Ho Ra,67/3620,"04/2024-33,231/6633,197/7243,157/3056,204/3600,25/3419,31/1175,78/7230,75/5436-6,92/1375-1,238/5807,288/7035,14/349,250/7116,243/4134,73/5758,117/7799,191/3596,129/6552,75/6089,268/8588,260/1610,78/5250,146/1188,42/10829,08/6568,50/7625,117/5623,154/0895,92/4541,19/1414,85/4784,148/8221,65/4712,117/7838,270/7022,260/1460,124/7076,198/8335,97/9748,242/8681,80/283,04/775"
A. S. M. Sanwar Hosen,117/7838,"274/4849,238/6514,28/598,268/1238,268/0864,231/6633,85/4784,42/7740,268/1306,154/0895,204/3600,25/3419,264/6879,197/7243,97/9748,272/7723,73/5758,11/7588,268/0899,270/7022,50/7625,20/10612,75/5436-6,92/1375-1,67/3620,177/5354,80/10014,75/6089,268/8588,98/3647"
Plácido Rogério Pinheiro,83/5213,"249/8079,237/8247,139/8798,226/7933,19/5063,242/7069,239/9176,65/2751-2,199/3577,62/2444,290/5564,290/2494,275/2466,64/6515,249/8250,183/9750,221/5363,36/5791,150/2053,252/0747,167/7625,46/4519,91/2760,134/0830,220/2208,68/7380,210/2986,79/7376,67/3698,07/7412,179/3542,67/10584,145/4295,70/7255,155/3176,252/0821,96/3441,o/CarlosASOliveira,128/8086,c/AndreLVCoelho,40/3882,261/2718,290/2574,96/3717,117/4664,186/2271,183/9803,135/0892,02/9919,25/3419,43/3761,73/3347,t/JoaoManuelRSTavares,210/2928,187/8802,67/9316,17/1423,272/0995,167/7695,248/4173,94/5167-2,211/9655,271/8224,56/7256,16/5211,71/8804,275/2111,55/6805,94/8093,275/2473,182/5159,64/8467,151/0768,44/4796,211/9729,211/9546,63/4961,18/10264,42/4180,47/8013,266/7281,18/3784,242/7241,06/217,15/3403,62/4124,230/2898,75/8725-2,183/9789,91/5328,290/2440,165/3303,237/8083,117/4596,118/4685,87/7376"
Sujeet More,270/7022,"25/3419,117/7838,227/1893,268/8588,204/3600,50/7625,97/9748,67/3620,195/4932"
Pedro Gabriel Caliope Dantas Pinheiro,237/8247,"237/8083,25/3419,272/0995,252/0747,252/0821,71/8804,36/5791,19/5063,83/5213,96/3717"
Raimir Holanda,96/3717,"15/8334,237/8247,58/8182,238/2664,m/JosedeAguiarMoraesFilho,c/AndreLVCoelho,81/8008,272/0995,156/7935,134/0799,215/7490,199/0665,117/4596,215/7498,156/7852,25/3419,34/8183,47/8013,217/3535,89/8657,60/8182,252/0821,139/4330,156/8010,212/4808,b/AngeloBrayner,83/5213,252/0747,96/10809,155/3176,96/3441,36/8332,210/2996,203/9693,44/9684,186/2496"
João P. A. Barrozo,272/0995,"83/5213,237/8247,96/3717,25/3419,252/0747,252/0821"
Maria Lúcia Duarte Pereira,252/0821,"83/5213,237/8247,96/3717,272/0995,25/3419,252/0747"
Muhammad Ammad,247/7739,"247/7715,273/1576,135/6466,39/10010,05/2263,25/3419,84/2069,20/10812"
Luana Ibiapina Cordeiro,252/0747,"237/8247,96/3717,272/0995,25/3419,252/0821,83/5213"
Munam Ali Shah,20/10812,"192/8969,257/4216,260/2946,139/3147,69/3818,63/1919,209/8876,55/8576,215/0194,187/9847,68/720,210/5676,243/1412,76/5359,62/2006,146/8912,78/5250-1,264/8124,79/2310,84/2069,222/5434,60/7385-1,156/6018,222/1470,27/10474,243/1377,209/5310,50/88,133/5591-1,180/2970,64/2684,239/2104,214/1909,42/10414,189/6338,15/1123,273/1576,158/5207,90/3184,188/0120,224/4863,71/10841,247/7739,260/1588,255/9017,69/821,130/8797,65/6472,52/2611,210/5660,283/1499,214/8295,25/3419,248/3694,90/2112,135/6466,253/0545,271/5072,39/10010,201/8633,218/9545,244/1214,h/KJHan,205/1111,78/4510,05/2263,50/1697,160/8465,154/9309,88/2456,62/10882,214/4139,49/594,65/2239,218/7764,242/5789,50/2675,39/11472,74/7537,236/4346,75/2950,12/989,202/3684,17/1423"
Carsten Maple,05/2263,"120/0627,p/HVincentPoor,139/3147,09/2385,122/1481,78/4547,289/1670,135/6466,264/9404,141/5692,75/7036,49/225-2,36/10598,264/9987,70/10523,99/7157,207/8317,222/5434,248/3221,27/10474,10/5495,71/3314,h/MarianneHuchard,51/5793,121/0302,234/1864,238/0043,05/3920-2,122/1368,03/4640,69/4725,01/7614,19/3187,115/6940,29/1679-1,86/1041,20/10812,g/EnricoGerding,72/2043,55/4522,133/5591-1,39/10010,64/6025-135,56/500,l/DDRoure,181/6631,89/3539,50/2953,90/3813,95/4904,68/720,71/10841,253/0545,56/6082,210/5676,18/9965,34/7374,80/6437,53/9610,222/1470,179/6634,14/4905,51/3596,89/1871,64/2684,151/3588,181/2799,96/11438,192/9543,119/3574,130/9838,238/1262,150/6271,97/11083,83/1826,h/ChrisHankin,98/5660,84/6889-3,130/1384,56/2438,43/8779,36/5655,247/7739,84/2069,42/2102,82/5029,80/305,201/3427,78/4510,227/0418,138/2131,69/821,71/3838,18/3246-2,270/7460,222/3056,248/3694,s/MonicaMCSchraefel,124/8007,39/1046,66/7980,131/9033,174/3037,p/EdmondCPrakash,72/4250,78/8927,155/4226,144/1116,67/6530,42/5691,87/10297,17/1423,212/6566,49/594,47/722-11,48/8081-1,18/8381,92/5304,69/1268,98/4006,85/1448,68/6366,181/3887,239/4128,180/1928,13/8369,154/9309,262/6509,242/5789,38/7211,33/7773,63/6782,239/2104,39/1032,18/8486,69/3818,14/7881,h/DavidHutchison,52/495,c/JonCrowcroft,146/8195,85/3396,25/3419,218/9545,77/7480,67/1328,71/5597,138/3320,42/2849,281/8138,70/6480,39/9451,l/ChangTsunLi,224/4863,209/8876,119/9343,81/6685-19,38/155,78/5883,283/1499,50/2675,66/7949,c/GrahamCormode,42/6266,214/4139,238/0870,03/5028,96/2574,200/8122,08/8351,18/7081,60/6899,87/3687,22/10856,273/1576,40/3555-2,59/1825,66/10007,218/8785,10/7078,231/3905,239/3837,44/8858,238/5978,68/2220,195/8062,63/2946,144/2515,75/10546,90/2112,76/3131,125/8189-33,17/7550,75/2064,53/282,74/5323,87/2539,83/2392,74/10542,115/6448,26/1959"
Abdullah A. Alaulamie,273/1576,"20/10812,05/2263,253/0545,247/7739,39/10010,25/3419,135/6466,84/2069,154/9309"
Shafaq Mussadiq,135/6466,"247/7739,84/2069,154/9309,10/9281,243/1377,46/8360,283/2178,17/7165,234/5392,273/1576,209/8876,218/9545,243/1412,04/8223-6,20/10812,05/2263,194/7977,129/2723,132/7623,39/10010,25/3419,222/5434,253/0545,27/10474"
Suresh Chavhan,167/7695,"69/2592,65/2751-2,150/2053,275/2111,270/7660,275/2466,25/3419,83/5213,117/4904,12/7884,66/5574,275/2473"
Usman Tariq,84/2069,"173/6470,240/3406,62/3483,40/7955,292/2392,277/9697,145/8064,160/4521,55/3719,09/7547,240/1425,62/10781,139/1033,74/2397-28,42/1394,244/0946,269/2859,242/1389,96/3835,11/5694,176/7692,42/5705,221/5385,94/1199,253/0545,156/7046,75/917,61/10849,20/10812,192/9289,277/8283,232/7932,23/7547,286/4397,32/2351,118/6696,83/2178,154/9309,48/3321,83/7450,209/7666,22/5463,273/1576,217/8680,222/5550,52/3819,74/4773,39/5969,99/9605,204/9296,222/8666,48/4462,96/780,269/2867,05/2263,250/0338,30/9374,256/6270,274/1214,268/8740,241/1749,h/ThomasSHuang,292/2241,275/6560,42/840,75/10045,260/2917,243/1253,277/8098,46/3062,268/8588,69/4864,127/6395,27/10474,01/5595,160/0459,19/1256,08/10022,211/9956,188/7204,225/5932,55/3685-1,39/10010,82/7695,261/7087,12/3738,01/8216,35/10825,47/2853,289/5362,81/10099,292/2184,83/7724,71/9913,262/9916,222/9023,63/6496,198/8260,178/3076,135/6466,30/3241,232/7997,263/9104,284/0323,247/7739,25/3419,171/4424,02/8616,57/11364,196/6086,66/1134,295/9263,18/3784,268/8494,44/6076,92/9452,235/8872,292/3094,237/8156,99/7828,188/8125,251/4103,238/5879,45/5627,186/4287,61/8131,05/7591,187/3046"
Nikhil Dubey,275/2473,"25/3419,83/5213,167/7695,275/2111,275/2466,65/2751-2,150/2053"
Dev Khetan,275/2466,"150/2053,25/3419,83/5213,167/7695,275/2473,275/2111,65/2751-2"
Abdullah S. Almuttiri,219/4664,"41/5566,l/PascalLorenz,02/912,05/4046,208/7970,20/8688-1,86/658,32/6803,59/6752,18/4329,221/6298,221/7867,06/479,73/1891,36/2375,p/JianpingPan,82/771,89/10319,65/7713,228/2687,128/2481,01/267,45/1385,37/6589,95/2674,92/9201,03/3649,25/3419,34/4957,204/4630"
Vincenzo Piuri,62/577,"62/11145,31/5210,13/1991,76/1558,89/10370,78/6138-2,39/8298-1,69/8468,y/LaurenceTianruoYang,t/TieniuTan,247/4634,287/8825,54/2551,248/5972,96/9603,137/5658,250/0015,50/867,31/1913,128/0566,198/7113,39/8390,15/6556,95/3391,82/3145,02/8276,140/7967,239/7157,02/6402,06/1101,50/2089,73/6801,117/4904,p/KonstantinosNPlataniotis,251/0248,01/267-1,00/4883-7,39/9836,36/4847,93/6703,25/7620,08/3821,224/2531,46/7028-1,26/4576,48/2485,62/6461,10/8591,36/10653,69/3814,07/10127,120/3491,48/7439,44/2770,130/8862,15/6862,z/WeishanZhang,16/369,49/1832,55/1059,30/5583-2,41/2526,62/6234,j/RameshJain,61/6775,137/5840,12/3058,239/8967,164/6618,25/5543,264/4818,215/2187,p/WitoldPedrycz,67/7618,64/8979,42/219,16/3955,91/5031,31/2088-1,81/5876,06/4342,62/9518,131/4367,02/6455,70/3421,226/9591,24/1691,06/2379,c/ShuengHanGaryChan,30/4745,51/9271,18/1919,38/5478,25/4649,b/GuidoBertoni,71/3321,281/3302,r/ArunRoss,26/6860,63/7004,37/7566,74/7728,97/4930,63/8455,293/5571,c/KimKwangRaymondChoo,89/8935-1,142/5257,21/187,35/4911,210/1905,248/5578,39/6301,224/2554,59/7722,181/2619,89/4089,281/3449,31/83,77/10594,37/3351,51/10366,59/4107,71/3304,259/0178,88/898,202/1539,57/6641,75/3854,p/JongHyukPark,21/5860,69/4744,37/6603,14/3908,76/2833,41/7370,57/118,33/6822,01/2356,20/10736,s/PSamarati,18/7951,35/2888,z/DavidZhang,99/9274,86/4507,293/5706,25/3419,236/4203,81/2174,54/106,84/6337,39/2348,19/2932-1,199/7401,262/9022,62/575,130/8933,282/3832,213/3217,61/697,95/9643,70/691,a/AAbraham,v/SabrinaDeCapitanidiVimercati,281/3343,31/6640,44/9602,32/445,44/1233,59/9566,132/5409,130/0123,293/1394,94/5486,54/5178,23/2274,140/1507,53/9143,10/2042,21/1504,l/FabrizioLombardi,37/9642,43/4710,04/9292,94/3955,174/9862,49/2905,07/5478"
Huan Zhou 0002,78/6138-2,"16/103,290/2538,07/7178,00/505,w/LeiWang5,45/4723,22/2361,28/3062,193/5367,53/6133,246/2368,46/2974,02/8276,39/8135,13/5856-2,05/1958-5,176/4978,55/2484-1,150/9607,116/1627,56/6655,19/2932-1,134/9388,74/5570-2,220/2177,25/3419,28/1172,71/10187,28/2073,76/185-1,08/3821,55/3503,189/1717,22/4908,205/6221,36/4847,w/JieWu1,19/6782,46/6802,206/2413,58/6576-1,206/8854,24/1518-31,08/9815,88/1589,120/1631-1,62/577,07/7700,84/3195,d/SajalKDas,07/10127,33/2397,26/1194,193/5364,j/TaoJiang-2,137/9941,12/6277,204/1178,45/3365,72/6081,132/3303,117/7632,68/3428,70/2140-1,74/2770-1,46/2681-1,247/8475,39/721-43,132/0429,13/2491,46/2005-18,55/826,168/5156,59/6506,30/4506,57/11159,04/3348-2,y/LaurenceTianruoYang,76/7058,26/8831"
